nameWithOwner,createdAt,pushedAt,primaryLanguage,stargazers,releases,mergedPRs,closedIssues,totalIssues
kon9chunkit/GitHub-Chinese-Top-Charts,2019-09-05T03:01:56Z,2021-03-01T14:25:20Z,{'name': 'Java'},{'totalCount': 30454},{'totalCount': 0},{'totalCount': 0},{'totalCount': 45},{'totalCount': 130}
0voice/interview_internal_reference,2019-06-10T06:54:19Z,2021-02-24T02:53:16Z,{'name': 'Python'},{'totalCount': 30426},{'totalCount': 0},{'totalCount': 35},{'totalCount': 18},{'totalCount': 39}
kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2020-11-22T19:44:50Z,,{'totalCount': 30344},{'totalCount': 0},{'totalCount': 47},{'totalCount': 42},{'totalCount': 49}
zenorocha/clipboard.js,2015-09-18T23:04:55Z,2021-03-01T13:07:30Z,{'name': 'JavaScript'},{'totalCount': 30225},{'totalCount': 37},{'totalCount': 83},{'totalCount': 554},{'totalCount': 556}
danielmiessler/SecLists,2012-02-19T01:30:18Z,2021-03-01T12:43:28Z,{'name': 'PHP'},{'totalCount': 30171},{'totalCount': 12},{'totalCount': 338},{'totalCount': 130},{'totalCount': 145}
Leaflet/Leaflet,2010-09-22T16:57:44Z,2021-03-02T09:31:19Z,{'name': 'JavaScript'},{'totalCount': 30164},{'totalCount': 22},{'totalCount': 2110},{'totalCount': 4035},{'totalCount': 4498}
fffaraz/awesome-cpp,2014-07-17T08:51:11Z,2021-02-28T18:20:01Z,,{'totalCount': 30161},{'totalCount': 0},{'totalCount': 431},{'totalCount': 153},{'totalCount': 478}
alacritty/alacritty,2016-02-18T05:02:30Z,2021-03-01T20:00:44Z,{'name': 'Rust'},{'totalCount': 30132},{'totalCount': 52},{'totalCount': 1209},{'totalCount': 2996},{'totalCount': 3309}
pi-hole/pi-hole,2014-06-08T15:02:55Z,2021-03-01T07:07:01Z,{'name': 'Shell'},{'totalCount': 30022},{'totalCount': 66},{'totalCount': 1200},{'totalCount': 2006},{'totalCount': 2199}
isocpp/CppCoreGuidelines,2015-08-19T20:22:52Z,2021-02-24T11:06:22Z,{'name': 'Python'},{'totalCount': 30020},{'totalCount': 4},{'totalCount': 670},{'totalCount': 719},{'totalCount': 886}
dcloudio/uni-app,2018-07-12T08:52:39Z,2021-03-02T13:21:00Z,{'name': 'JavaScript'},{'totalCount': 29745},{'totalCount': 0},{'totalCount': 166},{'totalCount': 1487},{'totalCount': 2272}
vuetifyjs/vuetify,2016-09-12T00:39:35Z,2021-03-02T14:47:43Z,{'name': 'TypeScript'},{'totalCount': 29722},{'totalCount': 378},{'totalCount': 2537},{'totalCount': 8429},{'totalCount': 9612}
RocketChat/Rocket.Chat,2015-05-19T07:36:09Z,2021-03-02T14:11:55Z,{'name': 'JavaScript'},{'totalCount': 29716},{'totalCount': 480},{'totalCount': 6524},{'totalCount': 10632},{'totalCount': 12634}
php/php-src,2011-06-16T01:52:25Z,2021-03-02T11:25:41Z,{'name': 'C'},{'totalCount': 29520},{'totalCount': 0},{'totalCount': 641},{'totalCount': 0},{'totalCount': 0}
grpc/grpc,2014-12-08T18:58:53Z,2021-03-02T10:55:16Z,{'name': 'C++'},{'totalCount': 29485},{'totalCount': 164},{'totalCount': 12892},{'totalCount': 8719},{'totalCount': 9331}
testerSunshine/12306,2017-05-17T12:23:40Z,2021-01-11T03:52:27Z,{'name': 'Python'},{'totalCount': 29464},{'totalCount': 1},{'totalCount': 31},{'totalCount': 461},{'totalCount': 659}
dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2021-03-02T07:53:03Z,,{'totalCount': 29462},{'totalCount': 1},{'totalCount': 129},{'totalCount': 77},{'totalCount': 94}
floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2021-02-01T15:08:16Z,{'name': 'Python'},{'totalCount': 29387},{'totalCount': 0},{'totalCount': 27},{'totalCount': 4},{'totalCount': 46}
binhnguyennus/awesome-scalability,2017-12-27T03:46:40Z,2021-02-26T01:42:49Z,,{'totalCount': 29376},{'totalCount': 0},{'totalCount': 23},{'totalCount': 0},{'totalCount': 0}
lydiahallie/javascript-questions,2019-06-12T08:26:27Z,2021-02-25T14:53:15Z,,{'totalCount': 29315},{'totalCount': 0},{'totalCount': 253},{'totalCount': 122},{'totalCount': 154}
shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2021-02-05T12:58:44Z,{'name': 'Swift'},{'totalCount': 29172},{'totalCount': 26},{'totalCount': 58},{'totalCount': 998},{'totalCount': 1240}
jondot/awesome-react-native,2015-03-26T19:58:06Z,2021-02-19T15:05:13Z,{'name': 'JavaScript'},{'totalCount': 29147},{'totalCount': 0},{'totalCount': 864},{'totalCount': 33},{'totalCount': 58}
alex/what-happens-when,2013-11-07T04:30:06Z,2021-01-10T00:17:42Z,,{'totalCount': 29119},{'totalCount': 0},{'totalCount': 106},{'totalCount': 19},{'totalCount': 102}
photonstorm/phaser,2013-04-12T12:27:51Z,2021-03-02T14:59:33Z,{'name': 'JavaScript'},{'totalCount': 29116},{'totalCount': 110},{'totalCount': 1360},{'totalCount': 3469},{'totalCount': 3564}
quilljs/quill,2012-07-30T23:23:18Z,2021-02-27T01:48:04Z,{'name': 'JavaScript'},{'totalCount': 29115},{'totalCount': 82},{'totalCount': 207},{'totalCount': 1843},{'totalCount': 2812}
apachecn/AiLearning,2017-02-25T08:53:02Z,2021-01-20T16:02:37Z,{'name': 'Python'},{'totalCount': 29032},{'totalCount': 2},{'totalCount': 467},{'totalCount': 66},{'totalCount': 98}
fighting41love/funNLP,2018-08-21T11:20:39Z,2020-12-22T20:11:33Z,{'name': 'Python'},{'totalCount': 28955},{'totalCount': 0},{'totalCount': 9},{'totalCount': 27},{'totalCount': 35}
apache/spark,2014-02-25T08:00:08Z,2021-03-02T15:14:24Z,{'name': 'Scala'},{'totalCount': 28942},{'totalCount': 0},{'totalCount': 5},{'totalCount': 0},{'totalCount': 0}
foundation/foundation-sites,2011-10-13T23:05:42Z,2021-02-25T12:39:22Z,{'name': 'HTML'},{'totalCount': 28932},{'totalCount': 71},{'totalCount': 2915},{'totalCount': 7757},{'totalCount': 8054}
Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2021-02-21T18:59:34Z,{'name': 'Java'},{'totalCount': 28921},{'totalCount': 116},{'totalCount': 72},{'totalCount': 1227},{'totalCount': 1262}
open-guides/og-aws,2016-07-13T17:30:16Z,2021-02-16T06:15:34Z,{'name': 'Shell'},{'totalCount': 28905},{'totalCount': 0},{'totalCount': 482},{'totalCount': 82},{'totalCount': 207}
GitSquared/edex-ui,2017-01-28T09:35:02Z,2021-02-25T10:06:45Z,{'name': 'JavaScript'},{'totalCount': 28839},{'totalCount': 27},{'totalCount': 383},{'totalCount': 504},{'totalCount': 518}
localstack/localstack,2016-10-25T23:48:03Z,2021-03-01T19:32:24Z,{'name': 'Python'},{'totalCount': 28836},{'totalCount': 27},{'totalCount': 1267},{'totalCount': 2021},{'totalCount': 2259}
iptv-org/iptv,2018-11-14T22:00:57Z,2021-03-02T12:20:42Z,{'name': 'JavaScript'},{'totalCount': 28697},{'totalCount': 0},{'totalCount': 1482},{'totalCount': 513},{'totalCount': 563}
pandas-dev/pandas,2010-08-24T01:37:33Z,2021-03-02T14:14:13Z,{'name': 'Python'},{'totalCount': 28677},{'totalCount': 72},{'totalCount': 15151},{'totalCount': 16569},{'totalCount': 20085}
ethereum/go-ethereum,2013-12-26T13:05:46Z,2021-03-02T14:15:50Z,{'name': 'Go'},{'totalCount': 28576},{'totalCount': 138},{'totalCount': 4387},{'totalCount': 5178},{'totalCount': 5361}
MunGell/awesome-for-beginners,2015-10-24T19:53:36Z,2021-02-20T15:55:46Z,,{'totalCount': 28556},{'totalCount': 0},{'totalCount': 310},{'totalCount': 68},{'totalCount': 74}
ant-design/ant-design-pro,2017-08-25T10:40:44Z,2021-03-01T07:40:11Z,{'name': 'TypeScript'},{'totalCount': 28462},{'totalCount': 22},{'totalCount': 827},{'totalCount': 6712},{'totalCount': 6781}
preactjs/preact,2015-09-11T02:40:18Z,2021-02-28T07:14:53Z,{'name': 'JavaScript'},{'totalCount': 28430},{'totalCount': 148},{'totalCount': 1107},{'totalCount': 1236},{'totalCount': 1349}
Alvin9999/new-pac,2016-03-23T08:43:36Z,2020-09-27T06:10:26Z,,{'totalCount': 28388},{'totalCount': 0},{'totalCount': 0},{'totalCount': 808},{'totalCount': 1046}
xitu/gold-miner,2015-11-04T03:29:13Z,2021-03-02T15:07:16Z,,{'totalCount': 28331},{'totalCount': 0},{'totalCount': 2927},{'totalCount': 4815},{'totalCount': 4868}
bilibili/ijkplayer,2013-06-03T04:12:04Z,2021-02-09T06:58:19Z,{'name': 'C'},{'totalCount': 28316},{'totalCount': 0},{'totalCount': 33},{'totalCount': 2445},{'totalCount': 4990}
NervJS/taro,2018-04-08T09:32:26Z,2021-03-02T04:43:55Z,{'name': 'JavaScript'},{'totalCount': 28280},{'totalCount': 66},{'totalCount': 1345},{'totalCount': 6240},{'totalCount': 6879}
jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2021-02-28T09:39:30Z,{'name': 'Jupyter Notebook'},{'totalCount': 28254},{'totalCount': 0},{'totalCount': 28},{'totalCount': 57},{'totalCount': 134}
Kong/kong,2014-11-17T23:56:08Z,2021-03-02T13:45:38Z,{'name': 'Lua'},{'totalCount': 28253},{'totalCount': 101},{'totalCount': 2386},{'totalCount': 3043},{'totalCount': 3376}
lukehoban/es6features,2014-03-03T18:29:30Z,2021-01-14T16:31:26Z,,{'totalCount': 28225},{'totalCount': 0},{'totalCount': 41},{'totalCount': 36},{'totalCount': 55}
ariya/phantomjs,2010-12-27T08:18:58Z,2020-07-14T12:14:53Z,{'name': 'C++'},{'totalCount': 28198},{'totalCount': 0},{'totalCount': 562},{'totalCount': 4698},{'totalCount': 4721}
FiloSottile/mkcert,2018-06-25T05:33:03Z,2021-02-25T18:28:31Z,{'name': 'Go'},{'totalCount': 28132},{'totalCount': 13},{'totalCount': 49},{'totalCount': 181},{'totalCount': 225}
cypress-io/cypress,2015-03-04T00:46:28Z,2021-03-02T15:09:20Z,{'name': 'JavaScript'},{'totalCount': 28129},{'totalCount': 228},{'totalCount': 2211},{'totalCount': 6054},{'totalCount': 7388}
tiangolo/fastapi,2018-12-08T08:21:47Z,2021-03-02T04:38:42Z,{'name': 'Python'},{'totalCount': 28042},{'totalCount': 99},{'totalCount': 595},{'totalCount': 1377},{'totalCount': 1853}
ngosang/trackerslist,2016-04-24T11:57:57Z,2021-02-28T23:13:37Z,,{'totalCount': 28003},{'totalCount': 0},{'totalCount': 1},{'totalCount': 259},{'totalCount': 263}
ocornut/imgui,2014-07-21T14:29:47Z,2021-03-02T14:09:00Z,{'name': 'C++'},{'totalCount': 27959},{'totalCount': 70},{'totalCount': 256},{'totalCount': 2534},{'totalCount': 3016}
akullpp/awesome-java,2014-07-09T10:12:43Z,2021-03-01T15:41:27Z,,{'totalCount': 27886},{'totalCount': 0},{'totalCount': 578},{'totalCount': 101},{'totalCount': 104}
wg/wrk,2012-03-20T11:12:28Z,2021-02-07T07:18:37Z,{'name': 'C'},{'totalCount': 27785},{'totalCount': 0},{'totalCount': 0},{'totalCount': 241},{'totalCount': 334}
certbot/certbot,2014-11-12T02:52:20Z,2021-03-02T11:14:47Z,{'name': 'Python'},{'totalCount': 27754},{'totalCount': 15},{'totalCount': 3170},{'totalCount': 4218},{'totalCount': 4730}
jashkenas/backbone,2010-09-30T19:41:28Z,2020-05-19T16:52:55Z,{'name': 'JavaScript'},{'totalCount': 27743},{'totalCount': 0},{'totalCount': 851},{'totalCount': 2331},{'totalCount': 2387}
joshbuchea/HEAD,2016-04-20T20:05:37Z,2020-12-24T21:38:09Z,,{'totalCount': 27714},{'totalCount': 0},{'totalCount': 86},{'totalCount': 72},{'totalCount': 83}
faif/python-patterns,2012-06-06T21:02:35Z,2021-01-25T22:10:37Z,{'name': 'Python'},{'totalCount': 27710},{'totalCount': 0},{'totalCount': 245},{'totalCount': 60},{'totalCount': 70}
yangshun/front-end-interview-handbook,2018-01-13T19:40:08Z,2021-03-02T01:33:50Z,{'name': 'JavaScript'},{'totalCount': 27660},{'totalCount': 0},{'totalCount': 175},{'totalCount': 47},{'totalCount': 62}
Homebrew/legacy-homebrew,2009-05-20T19:38:37Z,2020-07-19T14:19:54Z,,{'totalCount': 27580},{'totalCount': 0},{'totalCount': 222},{'totalCount': 17038},{'totalCount': 17038}
hoppscotch/hoppscotch,2019-08-21T13:15:24Z,2021-03-02T10:16:00Z,{'name': 'Vue'},{'totalCount': 27463},{'totalCount': 8},{'totalCount': 717},{'totalCount': 459},{'totalCount': 482}
getsentry/sentry,2010-08-30T22:06:41Z,2021-03-02T15:06:00Z,{'name': 'Python'},{'totalCount': 27439},{'totalCount': 68},{'totalCount': 17795},{'totalCount': 4168},{'totalCount': 4372}
vuejs/vue-cli,2015-12-26T23:11:20Z,2021-03-01T08:10:20Z,{'name': 'JavaScript'},{'totalCount': 27438},{'totalCount': 146},{'totalCount': 1134},{'totalCount': 4191},{'totalCount': 4766}
codepath/android_guides,2013-06-19T10:24:45Z,2020-10-19T10:09:53Z,,{'totalCount': 27279},{'totalCount': 0},{'totalCount': 9},{'totalCount': 212},{'totalCount': 368}
bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2021-02-26T23:53:50Z,{'name': 'Ruby'},{'totalCount': 27263},{'totalCount': 0},{'totalCount': 187},{'totalCount': 49},{'totalCount': 58}
zxing/zxing,2011-10-12T14:07:27Z,2021-01-19T19:41:00Z,{'name': 'Java'},{'totalCount': 27260},{'totalCount': 27},{'totalCount': 163},{'totalCount': 1049},{'totalCount': 1056}
tastejs/todomvc,2011-06-03T19:56:33Z,2021-01-13T18:06:03Z,{'name': 'JavaScript'},{'totalCount': 27201},{'totalCount': 5},{'totalCount': 719},{'totalCount': 627},{'totalCount': 747}
google-research/bert,2018-10-25T22:57:34Z,2021-02-25T12:31:57Z,{'name': 'Python'},{'totalCount': 27117},{'totalCount': 0},{'totalCount': 32},{'totalCount': 325},{'totalCount': 1021}
google/styleguide,2015-05-20T19:18:59Z,2021-02-23T20:43:13Z,{'name': 'HTML'},{'totalCount': 27071},{'totalCount': 0},{'totalCount': 122},{'totalCount': 92},{'totalCount': 266}
react-boilerplate/react-boilerplate,2015-02-18T14:36:32Z,2021-02-27T22:02:14Z,{'name': 'JavaScript'},{'totalCount': 27060},{'totalCount': 16},{'totalCount': 715},{'totalCount': 1800},{'totalCount': 1848}
Homebrew/brew,2016-03-06T05:08:38Z,2021-03-02T15:13:53Z,{'name': 'Ruby'},{'totalCount': 27000},{'totalCount': 185},{'totalCount': 6170},{'totalCount': 2982},{'totalCount': 3011}
caolan/async,2010-06-01T21:01:30Z,2020-12-30T06:32:34Z,{'name': 'JavaScript'},{'totalCount': 26994},{'totalCount': 7},{'totalCount': 412},{'totalCount': 1065},{'totalCount': 1071}
pingcap/tidb,2015-09-06T04:01:52Z,2021-03-02T15:12:54Z,{'name': 'Go'},{'totalCount': 26974},{'totalCount': 117},{'totalCount': 13912},{'totalCount': 5407},{'totalCount': 6768}
lerna/lerna,2015-12-04T09:36:55Z,2021-02-27T16:09:29Z,{'name': 'JavaScript'},{'totalCount': 26968},{'totalCount': 169},{'totalCount': 581},{'totalCount': 1447},{'totalCount': 1979}
carbon-app/carbon,2017-06-16T02:50:28Z,2021-03-01T04:26:19Z,{'name': 'JavaScript'},{'totalCount': 26735},{'totalCount': 196},{'totalCount': 541},{'totalCount': 494},{'totalCount': 513}
dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2021-01-05T20:57:40Z,{'name': 'Shell'},{'totalCount': 26635},{'totalCount': 0},{'totalCount': 28},{'totalCount': 29},{'totalCount': 55}
ryanoasis/nerd-fonts,2014-12-05T04:31:17Z,2021-02-26T00:21:18Z,{'name': 'CSS'},{'totalCount': 26628},{'totalCount': 20},{'totalCount': 124},{'totalCount': 253},{'totalCount': 430}
dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2021-03-01T16:19:29Z,{'name': 'Swift'},{'totalCount': 26611},{'totalCount': 35},{'totalCount': 597},{'totalCount': 229},{'totalCount': 231}
kenwheeler/slick,2014-03-24T02:10:05Z,2020-12-21T11:48:14Z,{'name': 'JavaScript'},{'totalCount': 26591},{'totalCount': 48},{'totalCount': 235},{'totalCount': 2339},{'totalCount': 3403}
shengxinjing/programmer-job-blacklist,2016-06-25T06:09:10Z,2020-12-23T09:17:02Z,{'name': 'Shell'},{'totalCount': 26531},{'totalCount': 0},{'totalCount': 16},{'totalCount': 172},{'totalCount': 307}
formium/formik,2017-06-14T19:50:59Z,2021-03-01T19:17:21Z,{'name': 'TypeScript'},{'totalCount': 26488},{'totalCount': 164},{'totalCount': 728},{'totalCount': 1396},{'totalCount': 1885}
obsproject/obs-studio,2013-10-01T02:40:31Z,2021-03-02T02:54:00Z,{'name': 'C'},{'totalCount': 26481},{'totalCount': 128},{'totalCount': 1829},{'totalCount': 868},{'totalCount': 1175}
nolimits4web/swiper,2012-03-14T19:11:45Z,2021-03-02T13:44:09Z,{'name': 'JavaScript'},{'totalCount': 26400},{'totalCount': 0},{'totalCount': 358},{'totalCount': 3531},{'totalCount': 3672}
iina/iina,2016-12-19T07:18:45Z,2021-02-25T02:43:17Z,{'name': 'Swift'},{'totalCount': 26381},{'totalCount': 38},{'totalCount': 372},{'totalCount': 1644},{'totalCount': 2672}
minio/minio,2015-01-14T19:23:58Z,2021-03-02T11:07:09Z,{'name': 'Go'},{'totalCount': 26309},{'totalCount': 228},{'totalCount': 5901},{'totalCount': 4851},{'totalCount': 4873}
aosabook/500lines,2013-11-04T02:02:53Z,2021-01-24T01:44:01Z,{'name': 'JavaScript'},{'totalCount': 26306},{'totalCount': 0},{'totalCount': 175},{'totalCount': 39},{'totalCount': 66}
istio/istio,2016-11-18T23:57:21Z,2021-03-02T12:58:37Z,{'name': 'Go'},{'totalCount': 26274},{'totalCount': 184},{'totalCount': 13732},{'totalCount': 12082},{'totalCount': 12839}
nativefier/nativefier,2015-07-05T05:56:42Z,2021-03-02T05:16:30Z,{'name': 'TypeScript'},{'totalCount': 26197},{'totalCount': 51},{'totalCount': 155},{'totalCount': 714},{'totalCount': 909}
rclone/rclone,2014-03-16T16:19:57Z,2021-03-02T10:55:41Z,{'name': 'Go'},{'totalCount': 26181},{'totalCount': 74},{'totalCount': 911},{'totalCount': 3142},{'totalCount': 3772}
netty/netty,2010-11-09T09:22:21Z,2021-03-02T15:11:01Z,{'name': 'Java'},{'totalCount': 26105},{'totalCount': 0},{'totalCount': 1794},{'totalCount': 4937},{'totalCount': 5360}
satwikkansal/wtfpython,2017-08-28T20:22:19Z,2021-02-25T07:13:24Z,{'name': 'Python'},{'totalCount': 26071},{'totalCount': 2},{'totalCount': 84},{'totalCount': 106},{'totalCount': 143}
beego/beego,2012-02-29T02:32:08Z,2021-03-02T11:01:31Z,{'name': 'Go'},{'totalCount': 25960},{'totalCount': 10},{'totalCount': 989},{'totalCount': 2902},{'totalCount': 2937}
crossoverJie/JCSprout,2017-12-17T09:06:50Z,2021-01-05T14:55:12Z,{'name': 'Java'},{'totalCount': 25836},{'totalCount': 0},{'totalCount': 69},{'totalCount': 59},{'totalCount': 89}
vuejs/vuex,2015-07-16T04:21:26Z,2021-03-01T20:20:31Z,{'name': 'JavaScript'},{'totalCount': 25830},{'totalCount': 49},{'totalCount': 607},{'totalCount': 1057},{'totalCount': 1104}
jashkenas/underscore,2009-10-25T18:31:06Z,2021-02-28T20:40:08Z,{'name': 'JavaScript'},{'totalCount': 25823},{'totalCount': 0},{'totalCount': 720},{'totalCount': 1350},{'totalCount': 1381}
square/leakcanary,2015-04-29T23:54:16Z,2021-02-27T22:42:27Z,{'name': 'Kotlin'},{'totalCount': 25812},{'totalCount': 26},{'totalCount': 701},{'totalCount': 1200},{'totalCount': 1258}
CSSEGISandData/COVID-19,2020-02-04T22:03:53Z,2021-03-02T15:03:08Z,,{'totalCount': 25759},{'totalCount': 0},{'totalCount': 369},{'totalCount': 1462},{'totalCount': 2831}
hashicorp/terraform,2014-03-13T22:25:48Z,2021-03-01T15:39:19Z,{'name': 'Go'},{'totalCount': 25748},{'totalCount': 150},{'totalCount': 9052},{'totalCount': 15367},{'totalCount': 16609}
JakeWharton/butterknife,2013-03-05T08:18:59Z,2021-01-07T07:11:24Z,{'name': 'Java'},{'totalCount': 25628},{'totalCount': 0},{'totalCount': 346},{'totalCount': 1057},{'totalCount': 1153}
fzaninotto/Faker,2011-10-14T22:49:02Z,2020-12-27T12:51:09Z,{'name': 'PHP'},{'totalCount': 25618},{'totalCount': 12},{'totalCount': 824},{'totalCount': 494},{'totalCount': 570}
fxsjy/jieba,2012-09-29T07:52:01Z,2020-12-05T18:32:32Z,{'name': 'Python'},{'totalCount': 25612},{'totalCount': 9},{'totalCount': 96},{'totalCount': 197},{'totalCount': 745}
brillout/awesome-react-components,2016-06-24T15:19:33Z,2021-02-25T17:59:27Z,,{'totalCount': 25543},{'totalCount': 0},{'totalCount': 192},{'totalCount': 37},{'totalCount': 37}
proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,2020-08-11T09:34:25Z,{'name': 'Java'},{'totalCount': 25517},{'totalCount': 49},{'totalCount': 16},{'totalCount': 0},{'totalCount': 0}
Tencent/weui,2014-12-18T04:09:54Z,2021-02-03T08:25:25Z,{'name': 'Less'},{'totalCount': 25498},{'totalCount': 22},{'totalCount': 170},{'totalCount': 601},{'totalCount': 634}
sharkdp/bat,2018-04-21T10:52:23Z,2021-03-02T08:17:55Z,{'name': 'Rust'},{'totalCount': 25496},{'totalCount': 30},{'totalCount': 707},{'totalCount': 720},{'totalCount': 775}
GokuMohandas/madewithml,2018-11-05T03:44:27Z,2021-02-09T12:08:53Z,{'name': 'Jupyter Notebook'},{'totalCount': 25472},{'totalCount': 0},{'totalCount': 138},{'totalCount': 21},{'totalCount': 21}
serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2021-02-23T00:18:30Z,{'name': 'Swift'},{'totalCount': 25409},{'totalCount': 0},{'totalCount': 413},{'totalCount': 125},{'totalCount': 151}
houshanren/hangzhou_house_knowledge,2018-02-24T01:54:18Z,2020-10-18T13:49:34Z,{'name': 'CSS'},{'totalCount': 25292},{'totalCount': 0},{'totalCount': 4},{'totalCount': 0},{'totalCount': 0}
skylot/jadx,2013-03-18T17:08:21Z,2021-03-02T13:26:13Z,{'name': 'Java'},{'totalCount': 25273},{'totalCount': 14},{'totalCount': 252},{'totalCount': 668},{'totalCount': 823}
agalwood/Motrix,2018-12-18T11:45:05Z,2021-03-01T03:14:34Z,{'name': 'JavaScript'},{'totalCount': 25170},{'totalCount': 10},{'totalCount': 113},{'totalCount': 415},{'totalCount': 733}
geekxh/hello-algorithm,2020-05-29T05:47:09Z,2020-11-20T05:49:43Z,{'name': 'Java'},{'totalCount': 25164},{'totalCount': 0},{'totalCount': 21},{'totalCount': 26},{'totalCount': 30}
standard/standard,2015-01-27T01:23:31Z,2021-03-01T10:42:30Z,{'name': 'JavaScript'},{'totalCount': 25132},{'totalCount': 4},{'totalCount': 330},{'totalCount': 1084},{'totalCount': 1145}
date-fns/date-fns,2014-10-06T10:24:22Z,2021-03-02T14:47:17Z,{'name': 'JavaScript'},{'totalCount': 25129},{'totalCount': 84},{'totalCount': 733},{'totalCount': 850},{'totalCount': 1122}
NationalSecurityAgency/ghidra,2019-03-01T03:27:48Z,2021-03-01T23:32:12Z,{'name': 'Java'},{'totalCount': 25115},{'totalCount': 0},{'totalCount': 184},{'totalCount': 1264},{'totalCount': 2196}
freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2021-03-02T08:15:17Z,{'name': 'Ruby'},{'totalCount': 25090},{'totalCount': 0},{'totalCount': 305},{'totalCount': 787},{'totalCount': 896}
request/request,2011-01-23T01:25:14Z,2020-12-31T03:04:35Z,{'name': 'JavaScript'},{'totalCount': 25050},{'totalCount': 0},{'totalCount': 650},{'totalCount': 2087},{'totalCount': 2194}
kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2021-02-28T23:49:19Z,,{'totalCount': 25030},{'totalCount': 0},{'totalCount': 68},{'totalCount': 281},{'totalCount': 328}
unknwon/the-way-to-go_ZH_CN,2013-03-24T17:18:38Z,2021-03-02T05:57:22Z,{'name': 'Go'},{'totalCount': 25021},{'totalCount': 0},{'totalCount': 545},{'totalCount': 0},{'totalCount': 0}
eugenp/tutorials,2013-04-29T18:26:36Z,2021-03-02T13:00:34Z,{'name': 'Java'},{'totalCount': 24988},{'totalCount': 0},{'totalCount': 7224},{'totalCount': 443},{'totalCount': 467}
ziadoz/awesome-php,2013-11-26T03:14:19Z,2021-02-19T16:27:22Z,,{'totalCount': 24954},{'totalCount': 0},{'totalCount': 372},{'totalCount': 110},{'totalCount': 111}
ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,2020-12-15T13:16:16Z,{'name': 'Java'},{'totalCount': 24930},{'totalCount': 0},{'totalCount': 7},{'totalCount': 96},{'totalCount': 100}
wagoodman/dive,2018-05-13T15:44:01Z,2021-02-26T14:00:11Z,{'name': 'Go'},{'totalCount': 24881},{'totalCount': 23},{'totalCount': 114},{'totalCount': 139},{'totalCount': 210}
select2/select2,2012-03-04T18:43:12Z,2021-03-02T08:46:18Z,{'name': 'JavaScript'},{'totalCount': 24872},{'totalCount': 29},{'totalCount': 678},{'totalCount': 4529},{'totalCount': 4567}
alibaba/arthas,2018-08-29T17:15:57Z,2021-03-02T11:30:18Z,{'name': 'Java'},{'totalCount': 24847},{'totalCount': 32},{'totalCount': 315},{'totalCount': 1088},{'totalCount': 1225}
mathiasbynens/dotfiles,2011-09-05T18:07:54Z,2021-02-16T14:35:39Z,{'name': 'Shell'},{'totalCount': 24834},{'totalCount': 0},{'totalCount': 44},{'totalCount': 232},{'totalCount': 362}
composer/composer,2011-06-08T08:53:00Z,2021-03-02T12:07:08Z,{'name': 'PHP'},{'totalCount': 24815},{'totalCount': 106},{'totalCount': 2183},{'totalCount': 6327},{'totalCount': 6497}
nvie/gitflow,2010-01-20T23:14:12Z,2019-11-13T18:06:35Z,{'name': 'Shell'},{'totalCount': 24796},{'totalCount': 0},{'totalCount': 36},{'totalCount': 119},{'totalCount': 339}
ZuzooVn/machine-learning-for-software-engineers,2016-10-09T21:20:25Z,2020-12-25T09:56:21Z,,{'totalCount': 24787},{'totalCount': 0},{'totalCount': 57},{'totalCount': 3},{'totalCount': 18}
Modernizr/Modernizr,2009-09-25T20:13:23Z,2021-02-14T07:25:20Z,{'name': 'JavaScript'},{'totalCount': 24770},{'totalCount': 20},{'totalCount': 771},{'totalCount': 1291},{'totalCount': 1450}
SheetJS/sheetjs,2012-12-03T19:25:52Z,2021-01-28T03:18:36Z,{'name': 'JavaScript'},{'totalCount': 24750},{'totalCount': 0},{'totalCount': 82},{'totalCount': 1509},{'totalCount': 1931}
symfony/symfony,2010-01-04T14:21:21Z,2021-03-02T14:05:59Z,{'name': 'PHP'},{'totalCount': 24708},{'totalCount': 276},{'totalCount': 16012},{'totalCount': 14800},{'totalCount': 15384}
alibaba/p3c,2017-06-23T06:15:51Z,2021-02-10T09:13:16Z,{'name': 'Kotlin'},{'totalCount': 24700},{'totalCount': 0},{'totalCount': 58},{'totalCount': 628},{'totalCount': 688}
PowerShell/PowerShell,2016-01-13T23:41:35Z,2021-03-02T15:04:45Z,{'name': 'C#'},{'totalCount': 24664},{'totalCount': 90},{'totalCount': 4751},{'totalCount': 5941},{'totalCount': 8764}
